,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S182","Granola Nutrimax 372","5000002671661","Verduras","2025-10-31","ProteínaPro",494.69,563
"S176","Banano CampoVerde 298","5000002552685","Bebidas","2026-01-03","MarcaGT",271.88,996
"S068","Bistec de res VerdeFinca 458","5000001434620","Snacks","2026-10-13","Selecta",255.01,285
"S196","Pechuga de pollo BuenSabor 157","5000003724151","Verduras","2028-10-16","BioNatural",96.81,782
"S085","Tostadas VerdeFinca 229","5000006202397","Embutidos","2028-07-06","BioNatural",86.07,166
"S112","Chuleta de cerdo AlimentosGT 982","5000005437692","Verduras","2026-01-31","SuperSabor",215.93,2
"S193","Desodorante DelCampo 378","5000004595162","Congelados","2028-07-05","MarcaGT",246.67,555
"S067","Jamón cocido DelCampo 669","5000007681638","Bebidas","2025-07-07","AguaPura",291.42,171
"S079","Arroz integral NutriPlus 982","5000005248989","Ropa","2025-09-27","BuenSabor",61.18,313
"S061","Chorizo MarcaGT 755","5000001853489","Snacks","2025-03-17","NaturVida",131.45,174
"S032","Sal de mesa CampoVerde 242","5000007785411","Aceites","2027-06-30","CampoVerde",435.47,909
"S011","Crema espesa NaturVida 834","5000008317812","Aceites","2026-11-21","FrescoMar",330.88,341
"S152","Esponja de cocina FrescoMar 812","5000006369616","Ropa","2027-04-05","CampoVerde",290.5,3
"S100","Crema espesa BuenSabor 504","5000000613239","Embutidos","2028-12-09","CampoVerde",485.55,312
"S037","Avena Tradición 821","5000007261115","Aceites","2024-09-05","ProteínaPro",334.22,343
"S052","Papel aluminio AlimentosGT 546","5000007339496","Hogar","2025-04-26","BuenSabor",424.44,387
"S025","Mango BioNatural 872","5000006763730","Bebidas","2026-09-15","SaborFino",412.84,947
"S044","Mantequilla AguaPura 743","5000008793896","Embutidos","2025-07-19","BuenSabor",402.68,827
"S130","Pechuga de pollo Selecta 958","5000007565022","Embutidos","2024-07-24","BioNatural",457.38,327
"S133","Pasta dental NutriPlus 539","5000001175271","Lacteos","2025-04-11","FrescoMar",477.26,288
"S069","Manzana CampoVerde 316","5000002639668","Conservas","2026-05-13","Selecta",269.11,236
"S106","Suavizante BioNatural 316","5000008615167","Conservas","2028-05-08","NaturVida",443.8,430
"S130","Crema hidratante BuenSabor 127","5000001446751","Frutas","2028-03-08","AguaPura",286.22,226
"S155","Chuleta de cerdo SuperSabor 390","5000003435428","Conservas","2028-08-06","VerdeFinca",227.44,745
"S108","Pasta espagueti AlimentosGT 342","5000001594129","Lacteos","2025-04-18","CampoVerde",148.64,560
"S078","Mango SuperSabor 768","5000003135851","Frutas","2028-06-17","ProteínaPro",68.91,664
"S159","Margarina FamiliaFeliz 594","5000007206038","Higiene","2026-03-01","MarcaGT",233.53,745
"S164","Pan integral BioNatural 598","5000004166754","Congelados","2024-11-16","SaborFino",111.73,2
"S140","Sandía Nutrimax 151","5000009748560","Hogar","2025-07-22","AlimentosGT",421.77,123
"S072","Pechuga de pollo NaturVida 383","5000008255506","Lacteos","2027-01-16","SuperSabor",184.43,654
"S021","Quinoa NaturVida 275","5000004808222","Lacteos","2025-02-01","BuenSabor",483.09,903
"S182","Té helado MarcaGT 706","5000009004132","Panaderia","2025-01-25","CampoVerde",77.57,98
"S075","Manzana AlimentosGT 842","5000001832556","Embutidos","2026-08-16","GourmetGT",166.66,487
"S032","Piña DelCampo 418","5000003854375","Higiene","2025-10-09","FrescoMar",268.44,170
"S110","Pizza familiar SaborFino 758","5000003877911","Embutidos","2024-03-14","DelCampo",94.01,852
"S005","Espinaca Tradición 558","5000002390040","Snacks","2027-04-12","FamiliaFeliz",326.51,642
"S157","Leche descremada ProteínaPro 742","5000009883588","Limpieza","2025-04-23","AlimentosGT",239.72,350
"S186","Miel de abeja BioNatural 436","5000002980578","Electronica","2027-12-28","DelCampo",64.07,86
"S191","Avena Nutrimax 425","5000006505077","Bebidas","2026-04-10","Delicias",213.5,603
"S013","Chuleta de cerdo CampoVerde 957","5000009355731","Embutidos","2024-11-22","FrescoMar",261.44,246
"S143","Barras de granola NaturVida 941","5000003423190","Condimentos","2025-04-26","Nutrimax",162.3,474
"S080","Jamón cocido AlimentosGT 424","5000003988716","Conservas","2025-08-03","SaborFino",143.81,583
"S034","Margarina DelCampo 161","5000004053086","Lacteos","2025-02-07","BioNatural",263.04,703
"S076","Detergente líquido SuperSabor 459","5000003066522","Congelados","2026-03-09","AguaPura",131.51,502
"S108","Esponja de cocina FrescoMar 828","5000004465637","Carnes","2026-09-24","Selecta",102.52,848
"S162","Jamón cocido SaborFino 834","5000005483150","Ropa","2026-11-07","Tradición",66.25,920
"S064","Shampoo Selecta 105","5000003143457","Embutidos","2024-07-06","Nutrimax",455.73,640
"S141","Film transparente ProteínaPro 819","5000003877187","Embutidos","2028-01-04","GourmetGT",159.91,77
"S173","Papas fritas DelCampo 677","5000001194565","Conservas","2026-10-20","AguaPura",399.1,536
"S089","Shampoo ProteínaPro 149","5000002583906","Aceites","2025-07-18","ProteínaPro",388.49,629
"S022","Jugo de naranja AguaPura 456","5000001373264","Congelados","2024-08-06","VerdeFinca",375.91,769
"S116","Agua purificada AguaPura 399","5000009023213","Snacks","2025-02-09","NutriPlus",475.51,141
"S107","Helado vainilla Tradición 428","5000005873655","Verduras","2028-11-21","VerdeFinca",156.28,116
"S150","Pasta dental NaturVida 302","5000007123116","Bebidas","2025-11-26","CampoVerde",334.61,120
"S081","Naranja FamiliaFeliz 155","5000003925813","Cereales","2024-03-21","SaborFino",140.24,421
"S163","Miel de abeja Nutrimax 149","5000009815520","Carnes","2028-08-28","BuenSabor",383.17,566
"S082","Filete de tilapia NaturVida 941","5000007543105","Congelados","2028-07-20","BuenSabor",295.23,899
"S038","Leche descremada Nutrimax 180","5000006906056","Limpieza","2025-08-31","AlimentosGT",232.57,562
"S030","Tomate SuperSabor 820","5000007460445","Conservas","2027-05-17","DelCampo",383.6,86
"S039","Chicles SaborFino 690","5000003325839","Hogar","2024-01-17","Delicias",11.84,585
"S118","Desodorante AlimentosGT 741","5000003601329","Cereales","2024-07-21","VerdeFinca",321.73,808
"S087","Harina de trigo VerdeFinca 531","5000007921648","Aceites","2024-11-11","AguaPura",307.26,632
"S045","Mermelada fresa DelCampo 541","5000009761488","Higiene","2025-11-19","SuperSabor",332.33,267
"S064","Crema hidratante Tradición 570","5000009679881","Conservas","2025-07-30","FamiliaFeliz",35.23,735
"S162","Desodorante BioNatural 143","5000003993293","Limpieza","2028-06-27","FamiliaFeliz",454.47,428
"S158","Papas fritas BioNatural 810","5000008791887","Panaderia","2024-01-12","FrescoMar",287.33,791
"S110","Piña VerdeFinca 571","5000008490390","Conservas","2024-05-13","SaborFino",117.21,465
"S091","Chuleta de cerdo ProteínaPro 469","5000008895088","Higiene","2025-12-10","NaturVida",50.05,64
"S171","Arroz integral SuperSabor 474","5000005347642","Hogar","2028-12-18","AlimentosGT",189.43,890
"S066","Maní salado Nutrimax 713","5000002100864","Condimentos","2024-11-22","BuenSabor",260.18,683
"S196","Jamón cocido Selecta 975","5000003793215","Electronica","2027-11-23","SaborFino",469.51,794
"S187","Lechuga CampoVerde 638","5000000102783","Verduras","2026-08-16","VerdeFinca",348.26,659
"S168","Crema espesa Nutrimax 931","5000002139457","Snacks","2025-10-14","GourmetGT",400.58,522
"S066","Pimienta CampoVerde 780","5000006592896","Cereales","2027-03-10","DelCampo",358.31,842
"S143","Espinaca Tradición 584","5000000578284","Snacks","2027-11-16","Delicias",228.43,745
"S038","Chorizo BioNatural 337","5000002526957","Conservas","2028-08-21","BioNatural",405.0,813
"S025","Sandía NaturVida 530","5000007886833","Bebidas","2028-01-11","SaborFino",379.54,767
"S024","Té helado Selecta 424","5000008376904","Condimentos","2024-06-26","BioNatural",196.13,596
"S025","Sal de mesa Tradición 127","5000001830099","Condimentos","2025-10-27","SaborFino",88.47,399
"S168","Carne molida SuperSabor 182","5000005318099","Hogar","2024-02-17","SuperSabor",71.93,69
"S193","Jugo de naranja Selecta 845","5000000671487","Aceites","2028-09-08","FrescoMar",28.25,88
"S032","Mantequilla DelCampo 198","5000007421940","Electronica","2027-09-09","SaborFino",122.73,549
"S179","Papel higiénico AlimentosGT 288","5000009266578","Higiene","2025-08-01","AlimentosGT",448.08,214
"S007","Cereal de maíz Delicias 246","5000002463885","Higiene","2027-05-17","Tradición",222.19,371
"S125","Miel de abeja NutriPlus 254","5000004219936","Snacks","2025-07-28","FrescoMar",14.38,485
"S171","Lentejas BuenSabor 509","5000006147523","Condimentos","2025-06-14","SaborFino",312.21,313
"S026","Pizza familiar AlimentosGT 623","5000003082030","Lacteos","2028-09-30","BioNatural",84.89,153
"S176","Pizza familiar AlimentosGT 662","5000007042707","Snacks","2024-10-25","DelCampo",297.85,651
"S060","Maní salado BuenSabor 256","5000006157934","Condimentos","2024-10-08","AlimentosGT",118.75,554
"S066","Bolsas de basura MarcaGT 486","5000005905677","Congelados","2027-07-29","Delicias",313.07,396
"S115","Bolsas de basura Nutrimax 186","5000000263991","Higiene","2024-07-06","ProteínaPro",417.6,222
"S106","Frijol negro GourmetGT 428","5000007287804","Hogar","2024-12-30","Delicias",24.12,990
"S200","Pimienta SaborFino 281","5000003221852","Verduras","2025-07-27","DelCampo",214.24,336
"S194","Pimienta AlimentosGT 507","5000007406034","Bebidas","2027-11-10","SuperSabor",61.95,707
"S010","Mango Nutrimax 273","5000007912446","Conservas","2027-01-31","MarcaGT",163.44,426
"S060","Mango VerdeFinca 437","5000000922662","Embutidos","2024-10-25","FrescoMar",32.24,99
"S191","Pasta espagueti Nutrimax 133","5000008423180","Electronica","2025-09-14","MarcaGT",400.86,426
"S016","Barras de granola BioNatural 334","5000003305561","Bebidas","2025-05-05","Nutrimax",77.44,314
"S032","Caramelos DelCampo 274","5000001909701","Conservas","2028-02-11","SaborFino",121.44,385
"S112","Maní salado Delicias 238","5000006461940","Panaderia","2027-06-01","Delicias",321.11,553
"S011","Pechuga de pollo NaturVida 373","5000007842790","Cereales","2026-11-30","FrescoMar",380.39,373
"S110","Granola GourmetGT 138","5000000936567","Hogar","2024-08-25","MarcaGT",213.25,338
"S055","Pollo entero DelCampo 210","5000001384078","Limpieza","2025-12-21","GourmetGT",312.12,312
"S027","Miel de abeja NutriPlus 209","5000004114794","Verduras","2027-01-15","Delicias",221.84,613
"S094","Film transparente MarcaGT 491","5000009378370","Panaderia","2027-09-07","SaborFino",256.15,52
"S187","Jabón de baño NutriPlus 750","5000000542176","Cereales","2028-02-15","NutriPlus",427.55,611
"S191","Protector solar Tradición 213","5000004537463","Verduras","2025-11-08","Nutrimax",369.77,409
"S161","Papel aluminio Nutrimax 767","5000000320045","Panaderia","2027-01-31","MarcaGT",312.93,922
"S198","Jugo de naranja DelCampo 872","5000007202377","Cereales","2027-01-15","VerdeFinca",151.95,574
"S064","Chuleta de cerdo Selecta 548","5000008669716","Limpieza","2027-10-14","Tradición",271.03,126
"S020","","5000099999004","","","",0,0
"S139","Atún en lata NaturVida 916","5000005767524","Congelados","2025-03-26","NaturVida",154.46,534
"S183","Pasta dental BioNatural 568","5000001735853","Frutas","2024-11-29","ProteínaPro",218.01,472
"S091","Miel de abeja Delicias 956","5000003980267","Congelados","2024-04-10","VerdeFinca",249.03,747
"S076","Algodón SaborFino 774","5000003228692","Congelados","2026-05-22","CampoVerde",69.95,457
"S039","Chorizo Nutrimax 474","5000009093361","Condimentos","2025-05-04","FrescoMar",23.53,364
"S085","Cereal de maíz SuperSabor 489","5000001090827","Embutidos","2025-09-06","SuperSabor",359.47,787
"S135","Naranja Selecta 890","5000007934257","Panaderia","2025-07-24","Delicias",362.63,154
"S177","Pan integral AlimentosGT 308","5000009512984","Hogar","2025-05-04","MarcaGT",302.75,970
"S011","Maní salado NaturVida 750","5000005918630","Condimentos","2027-11-15","AguaPura",39.39,319
"S053","Piña NaturVida 922","5000001396704","Hogar","2026-03-23","NutriPlus",439.31,209
"S149","Miel de abeja NaturVida 401","5000009852576","Condimentos","2025-02-04","BuenSabor",473.72,896
"S058","Pollo entero AlimentosGT 260","5000007176405","Condimentos","2027-07-31","SaborFino",304.55,456
"S148","Avena NaturVida 176","5000004536874","Condimentos","2028-10-01","CampoVerde",25.98,416
"S187","Shampoo BioNatural 595","5000007587200","Higiene","2025-10-12","AguaPura",131.85,343
"S025","Brócoli NaturVida 217","5000001304070","Higiene","2027-08-15","BuenSabor",72.69,280
"S103","Cereal de maíz GourmetGT 258","5000000910909","Lacteos","2025-02-17","BioNatural",18.74,472
"S053","Pasta dental Nutrimax 734","5000006249196","Condimentos","2027-03-05","BioNatural",101.66,975
"S044","Piña NutriPlus 283","5000009804154","Aceites","2027-10-24","DelCampo",192.88,120
"S199","Pasta espagueti Tradición 566","5000005023255","Snacks","2027-06-08","DelCampo",182.0,977
"S050","Queso cheddar AguaPura 777","5000002026637","Frutas","2026-11-14","AguaPura",90.25,739
"S111","Espinaca AlimentosGT 672","5000004182831","Carnes","2027-09-09","ProteínaPro",389.62,468
"S045","Tomate NaturVida 568","5000005130080","Aceites","2025-03-10","NutriPlus",89.37,984
"S174","Chorizo NaturVida 744","5000005132585","Verduras","2024-02-27","NaturVida",424.29,210
"S093","Caramelos AguaPura 913","5000004236887","Congelados","2025-10-08","BioNatural",468.59,954
"S170","Manzana AguaPura 194","5000007743370","Bebidas","2025-10-03","SuperSabor",275.35,260
"S041","Jamón cocido BuenSabor 400","5000005743238","Higiene","2025-07-03","AguaPura",30.12,79
"S074","Pasta dental GourmetGT 693","5000008983635","Limpieza","2024-10-10","FrescoMar",164.27,115
"S084","Filete de tilapia VerdeFinca 635","5000005953851","Frutas","2027-07-13","NaturVida",350.7,629
"S044","Leche entera NutriPlus 141","5000008692686","Higiene","2024-03-18","AguaPura",431.75,421
"S132","Barras de granola FrescoMar 294","5000003436574","Snacks","2026-11-04","BioNatural",436.49,391
"S023","Arroz blanco AlimentosGT 472","5000000829392","Condimentos","2026-05-04","DelCampo",66.21,914
"S169","Pechuga de pollo Nutrimax 954","5000006384689","Embutidos","2024-02-20","NutriPlus",491.42,547
"S147","Jamón cocido Nutrimax 925","5000000220782","Frutas","2024-03-10","SuperSabor",313.95,908
"S028","Mix de nueces Delicias 338","5000006773134","Carnes","2026-05-03","DelCampo",63.73,691
"S072","Pollo entero DelCampo 301","5000001637982","Electronica","2025-08-08","DelCampo",161.84,25
"S072","Frijol negro Tradición 261","5000004244217","Condimentos","2028-09-15","SaborFino",300.0,21
"S106","Pan integral DelCampo 353","5000004513786","Conservas","2028-09-10","Selecta",122.97,573
"S154","Esponja de cocina AguaPura 529","5000003485347","Electronica","2025-10-03","AguaPura",215.26,850
"S056","Pasta espagueti MarcaGT 494","5000003403623","Aceites","2028-11-30","VerdeFinca",282.17,567
"S115","Jugo de naranja Selecta 147","5000005807947","Snacks","2024-08-02","BuenSabor",100.32,781
"S198","Papa GourmetGT 250","5000002388753","Aceites","2027-03-09","Delicias",26.31,708
"S016","Mango BuenSabor 125","5000006633323","Bebidas","2027-05-30","ProteínaPro",476.24,474
"S030","Té helado BuenSabor 738","5000009260804","Cereales","2026-10-21","Selecta",120.04,858
"S157","Papas congeladas Tradición 311","5000008148238","Conservas","2025-05-14","SuperSabor",415.32,494
"S172","Queso fresco GourmetGT 659","5000002425260","Embutidos","2025-10-19","Selecta",47.05,881
"S032","Té helado Delicias 626","5000006562861","Bebidas","2024-12-07","BuenSabor",27.42,297
"S008","Cereal de maíz NutriPlus 575","5000008137945","Congelados","2028-05-30","NaturVida",137.86,359
"S182","Film transparente Nutrimax 308","5000000030946","Ropa","2024-05-18","AguaPura",100.33,63
"S092","Maní salado SuperSabor 290","5000009308657","Bebidas","2025-05-26","GourmetGT",441.41,781
"S104","Maní salado FrescoMar 382","5000000189596","Condimentos","2024-06-29","Delicias",307.56,401
"S134","Esponja de cocina DelCampo 664","5000003614171","Panaderia","2025-12-10","FamiliaFeliz",291.43,513
"S075","Detergente líquido VerdeFinca 526","5000007453112","Conservas","2025-07-05","FamiliaFeliz",301.3,998
"S062","Shampoo ProteínaPro 644","5000002180334","Hogar","2028-11-27","AguaPura",163.3,121
"S199","Tostadas DelCampo 312","5000005205049","Bebidas","2026-08-10","BuenSabor",430.52,321
"S120","Chuleta de cerdo Tradición 939","5000000954103","Electronica","2025-10-24","ProteínaPro",492.42,48
"S078","Papa NutriPlus 923","5000004607615","Panaderia","2026-08-11","BioNatural",324.05,236
"S099","Desodorante BuenSabor 583","5000002419196","Ropa","2028-07-22","SaborFino",211.64,751
"S197","Esponja de cocina VerdeFinca 206","5000005281387","Condimentos","2028-11-06","Delicias",134.89,755
"S002","Detergente líquido NaturVida 108","5000001407358","Embutidos","2024-11-10","NaturVida",495.51,211
"S040","Aceite vegetal ProteínaPro 256","5000005647306","Condimentos","2024-08-07","Delicias",291.31,264
"S128","Nuggets de pollo AlimentosGT 701","5000005836142","Condimentos","2026-01-04","FamiliaFeliz",144.0,253
"S024","Mermelada fresa CampoVerde 989","5000006166478","Panaderia","2028-07-16","SaborFino",123.93,88
"S099","Miel de abeja BuenSabor 250","5000000819358","Lacteos","2027-08-19","Tradición",495.77,939
"S083","Espinaca MarcaGT 584","5000002398284","Electronica","2024-06-26","CampoVerde",482.65,947
"S067","Mango Tradición 356","5000008288202","Hogar","2025-03-15","GourmetGT",485.15,173
"S104","Croissant AlimentosGT 216","5000008340763","Snacks","2024-10-26","Delicias",360.93,533
"S114","Papas congeladas AguaPura 973","5000003359972","Lacteos","2027-07-23","Tradición",131.56,205
"S197","Esponja de cocina Delicias 873","5000005741719","Snacks","2024-04-16","GourmetGT",152.37,731
"S179","Papel higiénico VerdeFinca 403","5000000394183","Panaderia","2024-12-15","Selecta",496.76,918
"S106","Chorizo ProteínaPro 700","5000007467824","Carnes","2025-02-14","GourmetGT",207.83,451
"S020","Maní salado FamiliaFeliz 895","5000006222319","Verduras","2025-03-12","FrescoMar",195.13,617
"S162","Agua purificada SuperSabor 308","5000004479792","Embutidos","2025-02-08","ProteínaPro",232.2,31
"S032","Hilo dental ProteínaPro 665","5000009358433","Congelados","2028-08-06","AlimentosGT",74.66,802
"S132","Quinoa NaturVida 733","5000000699648","Cereales","2028-07-17","CampoVerde",284.1,968
"S166","Mix de nueces CampoVerde 649","5000006053601","Conservas","2024-07-27","CampoVerde",256.33,24
"S027","Té helado ProteínaPro 982","5000004034375","Frutas","2026-01-05","SaborFino",122.43,637
"S013","Papaya SaborFino 495","5000007376656","Higiene","2026-10-07","FamiliaFeliz",437.13,889
"S007","Chicles Selecta 521","5000008732145","Cereales","2027-07-05","GourmetGT",20.26,357
"S039","Sandía AguaPura 687","5000005271020","Hogar","2026-04-11","GourmetGT",51.7,632
"S138","Shampoo SaborFino 861","5000006323562","Higiene","2025-06-26","Nutrimax",349.28,935
"S005","Filete de tilapia AguaPura 920","5000003361849","Carnes","2025-08-11","NaturVida",97.67,657
"S053","Manzana AguaPura 322","5000008786953","Condimentos","2028-12-14","FamiliaFeliz",243.45,16
"S160","Filete de tilapia MarcaGT 496","5000002446241","Cereales","2026-02-04","DelCampo",271.07,675
"S003","Sal de mesa CampoVerde 309","5000003729022","Conservas","2028-12-25","GourmetGT",487.31,768
"S141","Shampoo AguaPura 691","5000003012636","Snacks","2026-07-18","Selecta",275.71,390
"S071","Chuleta de cerdo NutriPlus 782","5000009493219","Condimentos","2026-02-28","NutriPlus",457.58,75
"S161","Leche descremada FamiliaFeliz 233","5000006953647","Lacteos","2028-06-16","Selecta",387.97,352
"S042","Granola CampoVerde 269","5000003245534","Cereales","2028-12-02","Selecta",192.65,967
"S109","Desodorante Delicias 434","5000009203355","Cereales","2026-09-22","FamiliaFeliz",200.74,405
"S159","Jugo de naranja SaborFino 266","5000006278067","Condimentos","2026-12-03","DelCampo",146.8,625
"S191","Banano SuperSabor 609","5000004416295","Ropa","2024-12-25","Tradición",45.55,493
"S074","Brócoli NutriPlus 209","5000003894203","Electronica","2024-02-15","Selecta",199.1,352
"S018","Refresco cola Delicias 395","5000008585550","Frutas","2025-04-09","MarcaGT",221.32,170
"S175","Caramelos DelCampo 573","5000006740417","Conservas","2028-04-04","ProteínaPro",205.06,692
"S111","Pasta espagueti AlimentosGT 717","5000009078702","Cereales","2028-10-04","AguaPura",117.98,912
"S125","Jugo de naranja VerdeFinca 169","5000007331090","Ropa","2024-09-05","CampoVerde",248.03,46
"S140","Barras de granola Tradición 480","5000006624748","Carnes","2026-01-16","BioNatural",158.86,379
"S144","Mermelada fresa FamiliaFeliz 662","5000009223478","Conservas","2027-03-16","VerdeFinca",249.83,10
"S066","Lentejas Delicias 350","5000003116959","Limpieza","2024-02-23","Tradición",167.57,551
"S083","Mango FamiliaFeliz 805","5000004689150","Frutas","2026-07-23","AlimentosGT",65.83,319
"S153","Arroz blanco CampoVerde 350","5000005427364","Snacks","2025-06-30","NutriPlus",376.95,61
"S066","Pasta espagueti BioNatural 240","5000005999998","Panaderia","2026-02-13","AlimentosGT",3.81,383
"S079","Avena NutriPlus 134","5000008622777","Limpieza","2027-12-12","CampoVerde",251.77,147
"S182","Sal de mesa VerdeFinca 285","5000004492659","Conservas","2026-05-02","DelCampo",231.15,253
"S194","Jabón de baño Delicias 449","5000005722711","Embutidos","2028-09-14","Tradición",83.9,710
"S162","Pechuga de pollo SuperSabor 103","5000000891963","Electronica","2024-02-20","DelCampo",410.66,491
"S077","Papel higiénico SaborFino 986","5000004986055","Frutas","2024-03-21","ProteínaPro",384.94,742
"S139","Hilo dental AguaPura 631","5000000612290","Congelados","2028-08-03","Nutrimax",294.91,753
"S119","Arroz blanco Selecta 710","5000006521793","Carnes","2028-01-14","VerdeFinca",375.88,249
"S058","Chuleta de cerdo AlimentosGT 380","5000000593650","Limpieza","2025-11-01","Nutrimax",248.06,997
"S178","Jabón de baño SaborFino 328","5000007559037","Conservas","2027-07-18","NaturVida",102.43,714
"S067","Yogur natural Selecta 517","5000002020749","Limpieza","2025-06-11","NutriPlus",468.48,311
"S161","Bolsas de basura AlimentosGT 607","5000003884613","Panaderia","2027-10-03","AguaPura",282.42,447
"S096","Piña NutriPlus 479","5000002410099","Electronica","2026-07-17","AguaPura",124.13,928
"S072","Queso cheddar CampoVerde 211","5000002064837","Ropa","2024-03-27","DelCampo",59.35,60
"S191","Mermelada fresa Delicias 189","5000002244283","Condimentos","2025-04-11","Nutrimax",54.84,770
"S004","Pan blanco FamiliaFeliz 502","5000008085374","Lacteos","2025-06-23","Delicias",259.68,76
"S087","Cebolla BioNatural 182","5000004401051","Hogar","2026-10-02","BioNatural",209.21,630
"S097","Té helado DelCampo 928","5000006481993","Carnes","2024-12-19","AlimentosGT",179.66,780
"S012","Miel de abeja NutriPlus 749","5000000379204","Snacks","2026-05-16","Delicias",54.59,277
"S076","Papel higiénico BuenSabor 588","5000007144777","Electronica","2027-06-25","NutriPlus",210.65,229
"S061","Té helado Selecta 116","5000001869671","Hogar","2024-01-27","DelCampo",316.49,83
"S068","Mix de nueces SuperSabor 633","5000003224655","Embutidos","2026-10-19","AlimentosGT",377.12,93
"S090","Maní salado SuperSabor 748","5000003804349","Panaderia","2024-11-28","CampoVerde",285.61,418
"S147","Chuleta de cerdo NutriPlus 247","5000007967860","Snacks","2027-02-23","Nutrimax",440.13,429
"S042","Chocolate SuperSabor 641","5000007066863","Conservas","2025-10-11","Tradición",161.09,362
"S146","Algodón Tradición 100","5000005653148","Ropa","2026-03-16","ProteínaPro",126.62,49
"S130","Café MarcaGT 543","5000005309488","Panaderia","2026-11-07","CampoVerde",161.34,361
"S125","Pollo entero MarcaGT 529","5000000033058","Carnes","2026-01-23","FamiliaFeliz",437.52,139
"S151","Caramelos SuperSabor 879","5000002227051","Verduras","2026-10-10","FamiliaFeliz",312.88,326
"S149","Papa NaturVida 388","5000001151850","Frutas","2027-10-29","FrescoMar",137.14,547
"S107","Barras de granola BioNatural 884","5000005401718","Hogar","2028-07-10","GourmetGT",285.14,625
"S047","Avena CampoVerde 901","5000003950284","Snacks","2027-11-16","SaborFino",125.83,126
"S016","Atún en lata DelCampo 921","5000004030796","Frutas","2025-10-29","AlimentosGT",362.47,379
"S063","Granola Nutrimax 368","5000009208644","Condimentos","2024-11-18","Tradición",305.27,564
"S032","Detergente líquido FamiliaFeliz 398","5000001592887","Aceites","2026-11-24","AguaPura",453.26,677
"S146","Mix de nueces SuperSabor 515","5000009445143","Aceites","2026-01-19","AlimentosGT",406.99,522
"S016","Papas congeladas BioNatural 594","5000005213920","Condimentos","2026-12-14","AlimentosGT",374.41,920
"S192","Lentejas Tradición 796","5000005542757","Conservas","2028-09-17","Tradición",54.45,981
"S134","Papaya CampoVerde 256","5000008516660","Frutas","2024-03-31","VerdeFinca",361.98,832
"S178","Jamón cocido AguaPura 713","5000003237457","Lacteos","2028-06-08","ProteínaPro",351.81,855
"S104","Zanahoria MarcaGT 329","5000000067474","Condimentos","2027-11-18","NaturVida",392.65,700
"S021","Atún en lata BioNatural 659","5000000216704","Bebidas","2026-10-20","FamiliaFeliz",263.19,46
"S133","Granola DelCampo 847","5000005926611","Bebidas","2027-11-14","MarcaGT",461.33,225
"S158","Sal de mesa AguaPura 136","5000006760666","Congelados","2025-08-17","GourmetGT",419.35,393
"S187","Espinaca BuenSabor 168","5000002130597","Electronica","2027-08-16","GourmetGT",312.02,435
"S071","Lentejas VerdeFinca 904","5000006977326","Hogar","2028-09-01","MarcaGT",45.74,741
"S039","Té helado Delicias 579","5000004888946","Carnes","2026-11-04","CampoVerde",59.62,265
"S177","Detergente líquido VerdeFinca 449","5000009144014","Cereales","2027-11-29","BuenSabor",288.72,287
"S151","Harina de trigo Nutrimax 142","5000007856876","Electronica","2028-09-25","GourmetGT",354.08,555
"S013","Café FamiliaFeliz 734","5000004755850","Bebidas","2028-10-08","NutriPlus",71.74,406
"S029","Agua purificada AguaPura 460","5000006046799","Embutidos","2024-06-05","SaborFino",106.66,315
"S110","Sandía VerdeFinca 933","5000009449249","Hogar","2025-09-05","Nutrimax",326.25,123
"S073","Harina de trigo ProteínaPro 946","5000003893248","Cereales","2025-01-20","Delicias",134.04,146
"S120","Quinoa SuperSabor 406","5000009892867","Lacteos","2024-07-30","AguaPura",324.97,994
"S165","Queso cheddar BioNatural 312","5000004376433","Conservas","2027-12-26","FamiliaFeliz",310.38,722
"S078","Yogur natural NutriPlus 891","5000001629838","Higiene","2027-07-10","BioNatural",445.04,721
"S151","Tostadas NutriPlus 555","5000003921637","Embutidos","2025-09-05","VerdeFinca",421.6,346
"S156","Pechuga de pollo FrescoMar 680","5000009500382","Ropa","2028-09-20","GourmetGT",89.93,327
"S069","Naranja FamiliaFeliz 253","5000004554730","Cereales","2028-04-07","NaturVida",116.81,511
"S168","Papa FrescoMar 531","5000004817494","Congelados","2026-03-17","AguaPura",296.27,630
"S045","Papas congeladas DelCampo 638","5000008306672","Aceites","2028-08-29","AlimentosGT",316.57,710
"S084","Queso cheddar FrescoMar 477","5000007158640","Limpieza","2027-05-19","AlimentosGT",249.18,535
"S123","Tostadas SuperSabor 328","5000005551607","Panaderia","2025-08-02","FrescoMar",452.28,521
"S179","Carne molida BuenSabor 239","5000002042982","Cereales","2028-02-10","ProteínaPro",79.49,499
"S072","Brócoli MarcaGT 263","5000000470655","Higiene","2028-12-20","AguaPura",415.43,980
"S185","Desodorante Nutrimax 260","5000004103532","Aceites","2026-04-07","BioNatural",86.98,495
"S175","Pechuga de pollo AlimentosGT 245","5000003957602","Panaderia","2027-01-03","MarcaGT",246.81,619
"S008","Lentejas BuenSabor 249","5000002598628","Electronica","2026-06-28","Delicias",10.22,461
"S085","Yogur natural BioNatural 652","5000009634919","Bebidas","2027-06-22","NutriPlus",122.29,873
